"reutersCode","symbolCode","stockName","stockNameEng","closePrice","accumulatedTradingValue","marketValue","dividend","stockExchangeType.name","industryCodeType.industryGroupKor"
"FNLC.O","FNLC","퍼스트 뱅코프","First Bancorp Inc",24.42,309,267406,1.24,"NASDAQ","은행"
"MVBF.O","MVBF","MVB 파이낸셜","MVB Financial Corp",23.14,247,272713,0.36,"NASDAQ","은행"
"LOGC.O","LOGC","로직바이오 테라퓨틱스","LogicBio Therapeutics Inc",8.31,715,264146,0,"NASDAQ","제약"
"NNBR.O","NNBR","NN Inc","NN Inc",6.41,709,273900,0,"NASDAQ","건설장비 및 대형차, 기차, 배"
"FITBP.O","FITBP","피프스 서드 뱅코프 DEP SHS Class B","Fifth Third Bancorp ADR",26.67,221,266700,1.5,"NASDAQ","은행"
"MTCR.O","MTCR","메타클라인","Metacrine  Inc.",9.88,742,256448,0,"NASDAQ","생명과학 및 메디컬 리서치"
"MNOV.O","MNOV","메디치노바","MediciNova Inc",6.07,933,272710,0,"NASDAQ","생명과학 및 메디컬 리서치"
"OSMT.O","OSMT","오스모티카 파머수티컬스","Osmotica Pharmaceuticals PLC",4.35,1891,272248,0,"NASDAQ","제약"
"FITBO.O","FITBO","피프스 서드 뱅코프 DEP SHS Series K","Fifth Third Bancorp ADR",26.35,705,263450,1.24,"NASDAQ","은행"
"SVSVU.O","SVSVU","Spring Valley Acquisition Corp","Spring Valley Acquisition Corp",11.95,3340,274735,0,"NASDAQ","기타 금융업"
"SHSP.O","SHSP","샤프스프링","SharpSpring Inc",20,5875,251929,0,"NASDAQ","소프트웨어 및 IT서비스"
"FMAO.O","FMAO","파머스 & 머천츠 뱅코프","Farmers & Merchants Bancorp Inc",24.33,273,271491,0.68,"NASDAQ","은행"
"ONCS.O","ONCS","온코세크 메디컬","OncoSec Medical Inc",7.59,1957,268731,0,"NASDAQ","생명과학 및 메디컬 리서치"
"MONCU.O","MONCU","Monument Circle Acquisition Corp","Monument Circle Acquisition Corp",10.35,427,258750,0,"NASDAQ","기타 금융업"
"CLVR.O","CLVR","클레버 리브스 홀딩스","Clever Leaves Holdings Inc",11.04,25541,273854,0,"NASDAQ","식품 및 담배"
"KVHI.O","KVHI","KVH 인더스트리","KVH Industries Inc",14.54,3441,266121,0,"NASDAQ","커뮤니케이션 및 네트워킹"
"LATN.O","LATN","유니온 어퀴지션 코프 II","Union Acquisition Corp II",10.45,1494,261250,0,"NASDAQ","기타 금융업"
"GLRE.O","GLRE","그린라이트 캐피털 리","Greenlight Capital Re Ltd Class A",7.49,597,263563,0,"NASDAQ","보험"
"NEPT.O","NEPT","넵튠 웰니스 솔루션즈","Neptune Wellness Solutions Inc",2,9475,258993,0,"NASDAQ","제약"
"EZPW.O","EZPW","이즈코프 Class A","EZCORP Inc Class A",4.79,2863,264901,0,"NASDAQ","은행"
"PAQCU.O","PAQCU","Provident Acquisition Corp","Provident Acquisition Corp",11.25,818,258750,0,"NASDAQ","기타 금융업"
"PTIC.O","PTIC","프롭텍 인베스트먼트 II Class A","PropTech Investment II Corp Class A",10.3,2681,257500,0,"NASDAQ","기타 금융업"
"CECE.O","CECE","세코 인바이런멘털","CECO Environmental Corp",7.24,779,257054,0,"NASDAQ","전문 및 상업 서비스"
"DFPHU.O","DFPHU","DFP Healthcare Acquisitions Corp Unit","DFP Healthcare Acquisitions Corp Unit",11.13,46,255990,0,"NASDAQ","기타 금융업"
"RCHG.O","RCHG","리차지 애퀴지션 Class A","Recharge Acquisition Corp Class A",10.28,791,257514,0,"NASDAQ","기타 금융업"
"TMTS.O","TMTS","스파르타쿠스 애퀴지션 Class A","Spartacus Acquisition Corp Class A",10.41,148,260250,0,"NASDAQ","기타 금융업"
"CRESY.O","CRESY","크레수드 SACIF ADR","Cresud SACIF y A ADR",5.32,751,266874,0,"NASDAQ","통신 서비스"
"DBDRU.O","DBDRU","Roman DBDR Tech Acquisition Corp","Roman DBDR Tech Acquisition Corp",10.77,130,249464,0,"NASDAQ","기타 금융업"
"FMBIP.O","FMBIP","퍼스트 미드웨스트 뱅코프 DEP SHS Series A","First Midwest Bancorp Inc ADR",27.67,91,255671,1.75,"NASDAQ","은행"
"CTIC.O","CTIC","CTI 바이오파머","CTI Biopharma Corp",3.47,7861,261886,0,"NASDAQ","생명과학 및 메디컬 리서치"
"CGRO.O","CGRO","컬렉티브 그로스 Class A","Collective Growth Corp Class A",13.07,9340,251999,0,"NASDAQ","기타 금융업"
"RCKY.O","RCKY","로키 브랜즈","Rocky Brands Inc",35.24,1378,255223,0.56,"NASDAQ","섬유 및 의류"
"QLI.O","QLI","치리안 인터내셔널 홀딩 그룹","Qilian International Holding Group Ltd",7.35,1616,262763,0,"NASDAQ","제약"
"LYTS.O","LYTS","LSI 인더스트리","LSI Industries Inc",9.65,781,255105,0.2,"NASDAQ","주택건설"
"SJ.O","SJ","사이언조이 홀딩","Scienjoy Holding Corp",8.95,19,242046,0,"NASDAQ","소프트웨어 및 IT서비스"
"LEGOU.O","LEGOU","Legato Merger Corp","Legato Merger Corp",10.54,2596,254198,0,"NASDAQ","기타 금융업"
"CCB.O","CCB","코스탈 파이낸셜","Coastal Financial Corp (EVERETT)",21.48,216,256706,0,"NASDAQ","은행"
"RUHN.O","RUHN","룬 홀딩 ADR","Ruhnn Holding Ltd ADR",3.38,6355,280393,0,"NASDAQ","다양한 소매업"
"ORMP.O","ORMP","오라메드 파마슈티컬스","Oramed Pharmaceuticals Inc",10.4,25742,277274,0,"NASDAQ","생명과학 및 메디컬 리서치"
"ITHXU.O","ITHXU","ITHAX Acquisition Corp","ITHAX Acquisition Corp",10.3,670,248745,0,"NASDAQ","기타 금융업"
"MIST.O","MIST","마일스톤 파머수티컬스","Milestone Pharmaceuticals Inc",8.85,1946,263933,0,"NASDAQ","생명과학 및 메디컬 리서치"
"PWFL.O","PWFL","파워플리트","PowerFleet Inc",6.89,1397,244728,0,"NASDAQ","소프트웨어 및 IT서비스"
"FSSIU.O","FSSIU","Fortistar Sustainable Solutions Corp","Fortistar Sustainable Solutions Corp",10.73,3860,246790,0,"NASDAQ","기타 금융업"
"CNTG.O","CNTG","센토진 NV","Centogene NV",11.54,840,252280,0,"NASDAQ","생명과학 및 메디컬 리서치"
"BPYUP.O","BPYUP","브룩필드 프라퍼티 리츠 Pref SHS Series A","Brookfield Property REIT Inc PRF",24.91,528,249100,1.59,"NASDAQ","주택 및 상업용 리츠"
"AGRX.O","AGRX","애자일 테라퓨틱스","Agile Therapeutics Inc",2.96,5141,258806,0,"NASDAQ","생명과학 및 메디컬 리서치"
"IMV.O","IMV","IMV Inc","IMV Inc",3.83,1281,256968,0,"NASDAQ","생명과학 및 메디컬 리서치"
"EGLE.O","EGLE","이글 벌크 쉬핑","Eagle Bulk Shipping Inc",19.76,954,244926,0,"NASDAQ","화물 및 물류 서비스"
"FDBC.O","FDBC","피델리티 D&D 뱅코프","Fidelity D&D Bancorp Inc",50.16,216,249684,1.2,"NASDAQ","은행"
"PTICU.O","PTICU","PropTech Investment II Corp","PropTech Investment II Corp",10.83,292,248975,0,"NASDAQ","기타 금융업"
"MSON.O","MSON","미소닉스","Misonix Inc",14.11,725,245200,0,"NASDAQ","헬스케어 장비 및 용품"
"FVE.O","FVE","파이브스타 시니어 리빙","Five Star Senior Living Inc",7.89,1182,249102,0,"NASDAQ","헬스케어 업체 및 서비스"
"AKICU.O","AKICU","Sports Ventures Acquisition Corp","Sports Ventures Acquisition Corp",10.55,207,248980,0,"NASDAQ","기타 금융업"
"KZR.O","KZR","케자르 라이프 사이언스","Kezar Life Sciences Inc",5.27,971,243834,0,"NASDAQ","생명과학 및 메디컬 리서치"
"FLXS.O","FLXS","플렉스스틸 인더스트리스","Flexsteel Industries Inc",35.07,629,247635,0.4,"NASDAQ","가정용품"
"SIEN.O","SIEN","시엔트라","Sientra Inc",5,2938,252271,0,"NASDAQ","헬스케어 장비 및 용품"
"EVFM.O","EVFM","에보펨 바이오사이언스","Evofem Biosciences Inc",3.25,30780,264161,0,"NASDAQ","제약"
"LAKE.O","LAKE","레이크랜드 인더스트리스","Lakeland Industries Inc",31.69,10592,254153,0,"NASDAQ","섬유 및 의류"
"GNACU.O","GNACU","Group Nine Acquisition Corp","Group Nine Acquisition Corp",10.79,538,248170,0,"NASDAQ","기타 금융업"
"BCTG.O","BCTG","BCTG 에퀴지션","Bctg Acquisition Corp",11.54,26,246693,0,"NASDAQ","기타 금융업"
"HRZN.O","HRZN","호라이즌 테크놀로지 파이낸스","Horizon Technology Finance Corp",13.45,1272,247044,1.2,"NASDAQ","다양한 금융서비스"
"PAYS.O","PAYS","페이사인","Paysign Inc",5.06,2533,252213,0,"NASDAQ","전문 및 상업 서비스"
"AAOI.O","AAOI","어플라이드 옵토일렉트로닉스","Applied Optoelectronics Inc",10.86,4766,249522,0,"NASDAQ","전자 장비 및 부품"
"VCVCU.O","VCVCU","10X Capital Venture Acquisition Corp","10X Capital Venture Acquisition Corp",18.69,58720,376136,0,"NASDAQ","기타 금융업"
"ARBGU.O","ARBGU","Aequi Acquisition Corp","Aequi Acquisition Corp",10.66,917,245180,0,"NASDAQ","기타 금융업"
"VIIAU.O","VIIAU","7GC & Holdings Co Inc","7GC & Holdings Co Inc",10.64,1578,244720,0,"NASDAQ","기타 금융업"
"GMLP.O","GMLP","Golar LNG Partners LP Unit","Golar LNG Partners LP Unit",3.49,748,246876,0.08,"NASDAQ","오일 및 가스 장비 및 서비스"
"PCSB.O","PCSB","PCSB 파이낸셜","PCSB Financial Corp",15.25,441,245492,0.16,"NASDAQ","은행"
"COMS.O","COMS","COM소버린 홀딩","COMSovereign Holding Corp",4.6,4396,240916,0,"NASDAQ","통신 서비스"
"BLTSU.O","BLTSU","Bright Lights Acquisition Corp","Bright Lights Acquisition Corp",10.64,231,244720,0,"NASDAQ","기타 금융업"
"SAII.O","SAII","소프트웨어 에퀴지션 그룹 II Class A","Software Acquisition Group Inc II Class A",10.82,16804,233306,0,"NASDAQ","기타 금융업"
"AMCI.O","AMCI","AMCI 애키지션 Class A","AMCI Acquisition Corp Class A",15.95,19499,232458,0,"NASDAQ","기타 금융업"
"PRQR.O","PRQR","프로QR 테라퓨틱스 NV","ProQR Therapeutics NV",4.8,5549,240434,0,"NASDAQ","생명과학 및 메디컬 리서치"
"THCA.O","THCA","투스칸 홀딩스 코프 II","Tuscan Holdings Corp II",11.47,6874,252197,0,"NASDAQ","기타 금융업"
"EVGN.O","EVGN","에보젠","Evogene Ltd",6.6,6744,240843,0,"NASDAQ","식품 및 담배"
"BPYPO.O","BPYPO","Brookfield Property Partners LP Unit Class A","Brookfield Property Partners LP Unit Class A",24.2,185,242000,1.59,"NASDAQ","부동산 운영 관리"
"SBT.O","SBT","스털링 뱅코프(사우스필드 MI)","Sterling Bancorp Inc",4.84,211,241873,0.04,"NASDAQ","은행"
"DFHT.O","DFHT","디어필드 헬스케어 테크놀로지 에퀴지션 Class A","Deerfield Healthcare Technology Acquisitions Corp Class A",13.51,450,242758,0,"NASDAQ","기타 금융업"
"KXIN.O","KXIN","카이신 오토 홀딩스","Kaixin Auto Holdings",3.74,11081,243594,0,"NASDAQ","전문품 상점"
"FSBW.O","FSBW","FS 뱅코프","FS Bancorp Inc",58.03,390,246095,1.04,"NASDAQ","은행"
"ACET.O","ACET","에이디셋바이오","Adicet Bio Inc",12.37,580,242813,0,"NASDAQ","생명과학 및 메디컬 리서치"
"LMPX.O","LMPX","엘엠피 오토모티브 홀딩스","Lmp Automotive Holdings Inc",23.37,2624,234214,0,"NASDAQ","소프트웨어 및 IT서비스"
"VCVC.O","VCVC","10X 캐피탈 벤처 애퀴지션 Class A","10X Capital Venture Acquisition Corp Class A",16.35,225884,357656,0,"NASDAQ","기타 금융업"
"AEYE.O","AEYE","오디오아이","AudioEye Inc",24.37,1305,244191,0,"NASDAQ","소프트웨어 및 IT서비스"
"NATH.O","NATH","네이선스 페이머스","Nathan's Famous Inc",59.94,669,246649,1.4,"NASDAQ","호텔 및 엔터테인먼트"
"SUNS.O","SUNS","솔라 시니어 캐피털","Solar Senior Capital Ltd",14.73,1231,236402,1.2,"NASDAQ","다양한 금융서비스"
"RACA.O","RACA","테라퓨틱스 에퀴지션","Therapeutics Acquisition Corp Class A",13.71,190,239019,0,"NASDAQ","기타 금융업"
"AVEO.O","AVEO","아베오 파마슈티컬스","Aveo Pharmaceuticals Inc",8.35,2221,240557,0,"NASDAQ","생명과학 및 메디컬 리서치"
"AVNW.O","AVNW","아비아트 네트웍스","Aviat Networks Inc",39.53,20375,215891,0,"NASDAQ","커뮤니케이션 및 네트워킹"
"HCIIU.O","HCIIU","Hudson Executive Investment Corp II","Hudson Executive Investment Corp II",10.6,2384,238500,0,"NASDAQ","기타 금융업"
"BKCC.O","BKCC","블랙록 캐피털 인베스트먼트","BlackRock Capital Investment Corp",3.27,1343,244180,0.08,"NASDAQ","다양한 금융서비스"
"LIZI.O","LIZI","Lizhi Inc ADR","Lizhi Inc ADR",8.5,589924,392147,0,"NASDAQ","소프트웨어 및 IT서비스"
"AEACU.O","AEACU","Authentic Equity Acquisition Corp","Authentic Equity Acquisition Corp",10.33,2570,237590,0,"NASDAQ","기타 금융업"
"MESA.O","MESA","메사 에어 그룹","Mesa Air Group Inc",6.92,3900,245885,0,"NASDAQ","운송업"
"TYME.O","TYME","타임 테크놀러지","Tyme Technologies Inc",3.53,1037356,459509,0,"NASDAQ","생명과학 및 메디컬 리서치"
"VOSOU.O","VOSOU","Virtuoso Acquisition Corp","Virtuoso Acquisition Corp",10.34,2079,237820,0,"NASDAQ","기타 금융업"
"SHACU.O","SHACU","SCP & Healthcare Acquisition Co","SCP & Healthcare Acquisition Co",10.33,1835,237590,0,"NASDAQ","기타 금융업"
"HSAQ.O","HSAQ","Health Sciences Acquisitions Corporation 2","Health Sciences Acquisitions Corporation 2",11.5,1245,235175,0,"NASDAQ","기타 금융업"
"HTOO.O","HTOO","퓨전퓨얼그린 Class A","Fusion Fuel Green PLC Class A",20.3,4733,235650,0,"NASDAQ","재생에너지"
"HROW.O","HROW","해로우헬스","Harrow Health Inc",9.46,2210,243557,0,"NASDAQ","제약"
"HCAQ.O","HCAQ","헬스코어 카톨리오 애퀴지션 Class A","HealthCor Catalio Acquisition Corp Class A",10.2,2264,235212,0,"NASDAQ","기타 금융업"
"IMRA.O","IMRA","아이마라","Imara Inc",13.82,1689,240571,0,"NASDAQ","생명과학 및 메디컬 리서치"
"OCSI.O","OCSI","오크트리 스트래티직 인컴","Oaktree Strategic Income Corporation",8.02,410,236323,0.58,"NASDAQ","투자은행 및 서비스"
"SPI.O","SPI","SPI 에너지","SPI Energy Co Ltd",10.97,22424,243876,0,"NASDAQ","재생에너지"
"BPYPN.O","BPYPN","브룩필드 프라퍼티 파트너 Pref SHS Series 3","Brookfield Property Partners LP PRF",23.26,415,232600,1.44,"NASDAQ","부동산 운영 관리"
"VVPR.O","VVPR","비보파워 인터내셔널","VivoPower International PLC",14.56,12238,246642,0,"NASDAQ","전기 유틸리티"
"SESN.O","SESN","세센 바이오","Sesen Bio Inc",1.99,10519,257386,0,"NASDAQ","생명과학 및 메디컬 리서치"
"GWGH.O","GWGH","GWG 홀딩스","GWG Holdings Inc",7.05,232,233317,0,"NASDAQ","보험"
"CNTY.O","CNTY","센추리 카지노스","Century Casinos Inc",8.06,3362,238382,0,"NASDAQ","호텔 및 엔터테인먼트"
"GNRS.O","GNRS","그린로즈 어퀴지션","Greenrose Acquisition Corp",10.88,11502,238190,0,"NASDAQ","기타 금융업"
"AGNCM.O","AGNCM","AGNC 인베스트먼트 DEF SHS Series D","AGNC Investment Corp ADR",24.63,344,231522,1.72,"NASDAQ","주택 및 상업용 리츠"
"ASPU.O","ASPU","애스펀 그룹","Aspen Group Inc",9.33,675,227858,0,"NASDAQ","교육서비스"
"OTIC.O","OTIC","오토노미","Otonomy Inc",4.7,3128,226670,0,"NASDAQ","생명과학 및 메디컬 리서치"
"CHMA.O","CHMA","키아즈마","Chiasma Inc",4.07,5080,235263,0,"NASDAQ","제약"
"INFI.O","INFI","인피니티 파마슈티컬스","Infinity Pharmaceuticals Inc",3.7,5533,237565,0,"NASDAQ","생명과학 및 메디컬 리서치"
"SOLY.O","SOLY","솔리톤","Soliton Inc",11.61,5456,246015,0,"NASDAQ","헬스케어 장비 및 용품"
"ADMA.O","ADMA","ADMA 바이오로직스","ADMA Biologics Inc",2.7,22559,255280,0,"NASDAQ","생명과학 및 메디컬 리서치"
"GPP.O","GPP","Green Plains Partners LP Unit","Green Plains Partners LP Unit",10,627,232082,0.48,"NASDAQ","오일 및 가스 장비 및 서비스"
"APTX.O","APTX","앱팅스","Aptinyx Inc",3.79,2323,239743,0,"NASDAQ","제약"
"AIRG.O","AIRG","에어게인","Airgain Inc",24.49,6410,239217,0,"NASDAQ","커뮤니케이션 및 네트워킹"
"UIHC.O","UIHC","유나이티드 인슈어런스 홀딩스","United Insurance Holdings Corp",5.36,285,230911,0.24,"NASDAQ","보험"
"TNAV.O","TNAV","텔레나브","Telenav Inc",4.77,3243,228960,0,"NASDAQ","소프트웨어 및 IT서비스"
"ALCO.O","ALCO","알리코","Alico Inc",30.65,330,230064,0.72,"NASDAQ","식품 및 담배"
"SLGL.O","SLGL","솔젤 테크놀러지","Sol Gel Technologies Ltd",10,215,230008,0,"NASDAQ","생명과학 및 메디컬 리서치"
"ENVIU.O","ENVIU","Environmental Impact Acquisition Corp","Environmental Impact Acquisition Corp",10.97,1635,227079,0,"NASDAQ","기타 금융업"
"EDAP.O","EDAP","Edap Tms SA ADR","Edap Tms SA ADR",7.95,917,231675,0,"NASDAQ","헬스케어 장비 및 용품"
"SRSAU.O","SRSAU","Sarissa Capital Acquisition Corp","Sarissa Capital Acquisition Corp",11.45,94,229000,0,"NASDAQ","기타 금융업"
"ACRX.O","ACRX","에이셀알엑스 파마슈티컬스","AcelRx Pharmaceuticals Inc",2.32,13122,243548,0,"NASDAQ","생명과학 및 메디컬 리서치"
"NHIC.O","NHIC","뉴홀드 인베스트먼트 Class A","Newhold Investment Corp Class A",10.55,604,227484,0,"NASDAQ","기타 금융업"
"CKPT.O","CKPT","체크포인트 테라퓨틱스","Checkpoint Therapeutics Inc",3.44,2895,233519,0,"NASDAQ","생명과학 및 메디컬 리서치"
"CGROU.O","CGROU","Collective Growth Corp Unit","Collective Growth Corp Unit",15.08,9,230159,0,"NASDAQ","기타 금융업"
"HBMD.O","HBMD","하워드 뱅코프","Howard Bancorp Inc",12.55,213,235216,0,"NASDAQ","은행"
"SLMBP.O","SLMBP","샐리메이(SLM) Pref SHS Series B","SLM Corp PRF",54.53,359,218120,3.04,"NASDAQ","은행"
"FVCB.O","FVCB","FVC뱅크코프","FVCBankcorp Inc",16.8,455,226981,0,"NASDAQ","은행"
"ACNB.O","ACNB","ACNB 코퍼레이션","ACNB Corp",26.4,400,229767,1,"NASDAQ","은행"
"LCAPU.O","LCAPU","Lionheart Acquisition Corporation II","Lionheart Acquisition Corporation II",10.91,65,225292,0,"NASDAQ","기타 금융업"
"ELDN.O","ELDN","엘레돈 파마슈티컬스","Eledon Pharmaceuticals Inc",15.73,791,225043,0,"NASDAQ","제약"
"AKU.O","AKU","Akumin Inc","Akumin Inc",3.17,68,222466,0,"NASDAQ","헬스케어 업체 및 서비스"
"PVBC.O","PVBC","프로비던트 뱅코프","Provident Bancorp Inc (Maryland)",11.75,434,223809,0.12,"NASDAQ","은행"
"GFN.O","GFN","제네럴 파이낸스","General Finance Corp",7.7,181,232349,0,"NASDAQ","전문 및 상업 서비스"
"EOLS.O","EOLS","에볼러스","Evolus Inc",6.93,4703,233882,0,"NASDAQ","생명과학 및 메디컬 리서치"
"DSAC.O","DSAC","더들 스트리트 애퀴지션 Class A","Duddell Street Acquisition Corp. Class A",10.31,3755,225531,0,"NASDAQ","기타 금융업"
"TLC.O","TLC","타이완 리포좀 ADR","Taiwan Liposome Co Ltd ADR",5.3,95,223158,0,"NASDAQ","생명과학 및 메디컬 리서치"
"SPOK.O","SPOK","스폭 홀딩스","Spok Holdings Inc",11.59,484,221107,0.5,"NASDAQ","통신 서비스"
"DLCAU.O","DLCAU","Deep Lake Capital Acquisition Corp","Deep Lake Capital Acquisition Corp",10.92,447,226044,0,"NASDAQ","기타 금융업"
"FCBP.O","FCBP","퍼스트 초이스 뱅코프","First Choice Bancorp (California)",19.02,384,222642,1,"NASDAQ","은행"
"LFTRU.O","LFTRU","Lefteris Acquisition Corp","Lefteris Acquisition Corp",11.44,347,228800,0,"NASDAQ","기타 금융업"
"BFI.O","BFI","Burgerfi International Inc","Burgerfi International Inc",12.59,5276,219593,0,"NASDAQ","호텔 및 엔터테인먼트"
"TBNK.O","TBNK","테리토리얼 뱅코프","Territorial Bancorp Inc",23.48,696,223386,0.92,"NASDAQ","은행"
"DAKT.O","DAKT","닥트로닉스","Daktronics Inc",4.95,455,222584,0,"NASDAQ","전자 장비 및 부품"
"GWAC.O","GWAC","굿 웍스 애퀴지션","Good Works Acquisition Corp",10.33,354,221868,0,"NASDAQ","기타 금융업"
"TOUR.O","TOUR","투뉴 ADR Class A","Tuniu Corp ADR",1.92,851,225747,0,"NASDAQ","호텔 및 엔터테인먼트"
"FUND.O","FUND","Sprott Focus Trust Inc","Sprott Focus Trust Inc",7.59,544,221650,0.55,"NASDAQ","다양한 금융서비스"
"TMDI.O","TMDI","타이탄 메디컬","Titan Medical Inc",2.59,19248,215449,0,"NASDAQ","생명과학 및 메디컬 리서치"
"LATNU.O","LATNU","Union Acquisition Corp II Unit","Union Acquisition Corp II Unit",11.02,0,220400,0,"NASDAQ","기타 금융업"
"STRT.O","STRT","스트라텍 시큐리티","Strattec Security Corp",56.38,2528,217621,0,"NASDAQ","자동차 및 자동차 부품"
"RCHGU.O","RCHGU","Recharge Acquisition Corp","Recharge Acquisition Corp",10.76,5,215632,0,"NASDAQ","기타 금융업"
"SIC.O","SIC","셀렉트 인테리어 컨셉트 Class A","Select Interior Concepts Inc Class A",8.25,734,209995,0,"NASDAQ","주택건설"
"AMRK.O","AMRK","A-마크 프레셔스 메탈스","A-Mark Precious Metals Inc",32.81,1702,232625,0,"NASDAQ","섬유 및 의류"
"WRAP.O","WRAP","Wrap Technologies Inc","Wrap Technologies Inc",6.12,4153,227733,0,"NASDAQ","커뮤니케이션 및 네트워킹"
"TMTSU.O","TMTSU","Spartacus Acquisition Corp","Spartacus Acquisition Corp",11.01,3,220200,0,"NASDAQ","기타 금융업"
"ETON.O","ETON","ETON 파머수티컬스","Eton Pharmaceuticals Inc",8.98,1530,217438,0,"NASDAQ","제약"
"NBSE.O","NBSE","누베이스 테라퓨틱스","NeuBase Therapeutics Inc",9.75,2492,225982,0,"NASDAQ","생명과학 및 메디컬 리서치"
"PFBI.O","PFBI","프리미어 파이낸셜 뱅코프","Premier Financial Bancorp Inc",15.42,767,226262,0.6,"NASDAQ","은행"
"SAMG.O","SAMG","실버크레스트 애셋 매니지먼트 그룹","Silvercrest Asset Management Group Inc Class A",14.98,475,215298,0.64,"NASDAQ","투자은행 및 서비스"
"IDN.O","IDN","인텔리체크","Intellicheck Inc",12.27,2052,225887,0,"NASDAQ","소프트웨어 및 IT서비스"
"CRBP.O","CRBP","코버스 파마슈티컬스 홀딩스","Corbus Pharmaceuticals Holdings Inc",2.69,138279,226060,0,"NASDAQ","생명과학 및 메디컬 리서치"
"GNRSU.O","GNRSU","Greenrose Acquisition Corp Unit","Greenrose Acquisition Corp Unit",12.9,69,226395,0,"NASDAQ","기타 금융업"
"SMTI.O","SMTI","Sanara Medtech Inc","Sanara Medtech Inc",37.49,780,235961,0,"NASDAQ","제약"
"TSBK.O","TSBK","팀버랜드 뱅코프","Timberland Bancorp Inc",25.82,218,214765,0.84,"NASDAQ","은행"
"OPTN.O","OPTN","옵티노우즈","OptiNose Inc",4.39,1723,228634,0,"NASDAQ","제약"
"THTX.O","THTX","테라테크놀로지","Theratechnologies Inc",2.34,398,219355,0,"NASDAQ","제약"
"ARYA.O","ARYA","ARYA 사이언스 어퀴지션 Class A","ARYA Sciences Acquisition III Corp Class A",11.2,138,214889,0,"NASDAQ","기타 금융업"
"SRGA.O","SRGA","Surgalign 홀딩스","Surgalign Holdings Inc",2.31,17028,246427,0,"NASDAQ","헬스케어 장비 및 용품"
"CVCY.O","CVCY","센트럴 밸리 커뮤니티 뱅코프","Central Valley Community Bancorp",16.73,381,209290,0.44,"NASDAQ","은행"
"SNCR.O","SNCR","싱크로노스 테크놀로지스","Synchronoss Technologies Inc",5.23,5843,230674,0,"NASDAQ","소프트웨어 및 IT서비스"
"STRS.O","STRS","스트라투스 프로퍼티스","Stratus Properties Inc",25.67,207,211033,0,"NASDAQ","부동산 운영 관리"
"GWACU.O","GWACU","Good Works Acquisition Corp","Good Works Acquisition Corp",9.99,576,214565,0,"NASDAQ","기타 금융업"
